193,312,0.000000
193,179,0.000000
193,343,0.000000
193,333,0.000000
193,4,0.000000
193,34,0.000000
193,267,0.000000
193,336,0.000000
193,344,0.000000
193,345,0.000000
193,403,0.000000
193,404,0.000000
193,265,0.000000
193,5,0.000000
193,111,0.000000
193,290,0.000000
193,383,0.000000
193,198,0.000000
193,161,0.000000
193,247,0.000000
193,292,0.000000
193,384,0.000000
193,346,0.000000
193,385,0.000000
193,405,0.000000
193,116,0.000000
193,44,0.000000
193,305,0.000000
193,406,0.000000
193,153,0.000000
193,164,0.000000
193,307,0.000000
193,386,0.000000
193,156,0.000000
193,387,0.000000
193,365,0.000000
193,355,0.000000
193,279,0.000000
193,334,0.000000
193,120,0.000000
193,119,0.000000
193,15,0.000000
193,230,0.000000
193,128,0.000000
193,388,0.000000
193,407,0.000000
193,113,0.000000
193,199,0.000000
193,347,0.000000
193,10,0.000000
193,408,0.000000
193,226,0.000000
193,389,0.000000
193,24,0.000000
193,107,0.000000
193,375,0.000000
193,280,0.000000
193,97,0.000000
193,302,0.000000
193,380,0.000000
193,315,0.000000
193,163,0.000000
193,192,0.000000
193,259,0.000000
193,12,0.000000
193,304,0.000000
193,22,0.000000
193,409,0.000000
193,208,0.000000
193,410,0.000000
193,366,0.000000
193,147,0.000000
193,411,0.000000
193,14,0.000000
193,77,0.000000
193,390,0.000000
193,260,0.000000
193,367,0.000000
193,283,0.000000
193,281,0.000000
193,251,0.000000
193,144,0.000000
193,310,0.000000
193,342,0.000000
193,127,0.000000
193,114,0.000000
193,170,0.000000
193,205,0.000000
193,284,0.000000
193,41,0.000000
193,412,0.000000
193,326,0.000000
193,109,0.000000
193,148,0.000000
193,88,0.000000
193,236,0.000000
193,133,0.000000
193,135,0.000000
193,306,0.000000
193,368,0.000000
193,287,0.000000
193,261,0.000000
193,203,0.000000
193,391,0.000000
193,95,0.000000
193,9,0.000000
193,110,0.000000
193,272,0.000000
193,413,0.000000
193,348,0.000000
193,202,0.000000
193,414,0.000000
193,141,0.000000
193,369,0.000000
193,264,0.000000
193,415,0.000000
193,221,0.000000
193,69,0.000000
193,370,0.000000
193,227,0.000000
193,353,0.000000
193,318,0.000000
193,26,0.000000
193,317,0.000000
193,134,0.000000
193,8,0.000000
193,371,0.000000
193,392,0.000000
193,416,0.000000
193,169,0.000000
193,136,0.000000
193,17,0.000000
193,276,0.000000
193,417,0.000000
193,418,0.000000
193,216,0.000000
193,207,0.000000
193,46,0.000000
193,419,0.000000
193,372,0.000000
193,356,0.000000
193,299,0.000000
193,220,0.000000
193,196,0.000000
193,349,0.000000
193,3,0.000000
193,240,0.000000
193,266,0.000000
193,180,0.000000
193,74,0.000000
193,393,0.000000
193,332,0.000000
193,373,0.000000
193,96,0.000000
193,282,0.000000
193,420,0.000000
193,151,0.000000
193,331,0.000000
193,293,0.000000
193,143,0.000000
193,296,0.000000
193,64,0.000000
193,381,0.000000
193,285,0.000000
193,213,0.000000
193,394,0.000000
193,191,0.000000
193,421,0.000000
193,422,0.000000
193,214,0.000000
193,395,0.000000
193,39,0.000000
193,288,0.000000
193,268,0.000000
193,157,0.000000
193,168,0.000000
193,308,0.000000
193,335,0.000000
193,423,0.000000
193,187,0.000000
193,270,0.000000
193,154,0.000000
193,424,0.000000
193,320,0.000000
193,425,0.000000
193,67,0.000000
193,167,0.000000
193,38,0.000000
193,350,0.000000
193,357,0.000000
193,82,0.000000
193,426,0.000000
193,23,0.000000
193,62,0.000000
193,427,0.000000
193,210,0.000000
193,71,0.000000
193,93,0.000000
193,152,0.000000
193,250,0.000000
193,78,0.000000
193,100,0.000000
193,428,0.000000
193,217,0.000000
193,182,0.000000
193,243,0.000000
193,244,0.000000
193,175,0.000000
193,328,0.000000
193,329,0.000000
193,374,0.000000
193,237,0.000000
193,429,0.000000
193,275,0.000000
193,396,0.000000
160,399,0.000000
160,231,0.000000
160,73,0.000000
160,361,0.000000
160,362,0.000000
160,303,0.000000
160,286,0.000000
160,400,0.000000
160,363,0.000000
160,351,0.000000
160,401,0.000000
160,63,0.000000
160,277,0.000000
160,364,0.000000
160,245,0.000000
160,402,0.000000
160,178,0.000000
160,382,0.000000
160,325,0.000000
160,324,0.000000
160,18,0.000000
160,352,0.000000
160,312,0.000000
160,343,0.000000
160,333,0.000000
160,4,0.000000
160,34,0.000000
160,267,0.000000
160,336,0.000000
160,33,0.000000
160,344,0.000000
160,32,0.000000
160,345,0.000000
160,403,0.000000
160,404,0.000000
160,265,0.000000
160,111,0.000000
160,290,0.000000
160,383,0.000000
160,198,0.000000
160,161,0.000000
160,323,0.000000
160,358,0.000000
160,292,0.000000
160,384,0.000000
160,346,0.000000
160,376,0.000000
160,385,0.000000
160,228,0.000000
160,405,0.000000
160,44,0.000000
160,406,0.000000
160,153,0.000000
160,307,0.000000
160,386,0.000000
160,387,0.000000
160,365,0.000000
160,355,0.000000
160,139,0.000000
160,279,0.000000
160,334,0.000000
160,120,0.000000
160,119,0.000000
160,15,0.000000
160,230,0.000000
160,128,0.000000
160,388,0.000000
160,407,0.000000
160,146,0.000000
160,113,0.000000
160,199,0.000000
160,347,0.000000
160,10,0.000000
160,408,0.000000
160,226,0.000000
160,389,0.000000
160,24,0.000000
160,59,0.000000
160,107,0.000000
160,375,0.000000
160,224,0.000000
160,311,0.000000
160,280,0.000000
160,302,0.000000
160,235,0.000000
160,313,0.000000
160,380,0.000000
160,315,0.000000
160,163,0.000000
160,192,0.000000
160,259,0.000000
160,12,0.000000
160,301,0.000000
160,22,0.000000
160,409,0.000000
160,208,0.000000
160,410,0.000000
160,366,0.000000
160,147,0.000000
160,411,0.000000
160,273,0.000000
160,14,0.000000
160,77,0.000000
160,390,0.000000
160,377,0.000000
160,260,0.000000
160,367,0.000000
160,283,0.000000
160,327,0.000000
160,281,0.000000
160,144,0.000000
160,310,0.000000
160,57,0.000000
160,359,0.000000
160,342,0.000000
160,127,0.000000
160,114,0.000000
160,269,0.000000
160,337,0.000000
160,170,0.000000
160,102,0.000000
160,284,0.000000
160,41,0.000000
160,412,0.000000
160,326,0.000000
160,109,0.000000
160,148,0.000000
160,236,0.000000
160,166,0.000000
160,135,0.000000
160,368,0.000000
160,287,0.000000
160,203,0.000000
160,360,0.000000
160,391,0.000000
160,95,0.000000
160,171,0.000000
160,9,0.000000
160,110,0.000000
160,272,0.000000
160,413,0.000000
160,348,0.000000
160,202,0.000000
160,414,0.000000
160,338,0.000000
160,369,0.000000
160,264,0.000000
160,415,0.000000
160,221,0.000000
160,115,0.000000
160,69,0.000000
160,197,0.000000
160,370,0.000000
160,227,0.000000
160,21,0.000000
160,353,0.000000
160,318,0.000000
160,26,0.000000
160,317,0.000000
160,8,0.000000
160,371,0.000000
160,28,0.000000
160,392,0.000000
160,416,0.000000
160,169,0.000000
160,136,0.000000
160,17,0.000000
160,276,0.000000
160,417,0.000000
160,418,0.000000
160,297,0.000000
160,216,0.000000
160,207,0.000000
160,46,0.000000
160,419,0.000000
160,372,0.000000
160,185,0.000000
160,209,0.000000
160,356,0.000000
160,299,0.000000
160,378,0.000000
160,211,0.000000
160,220,0.000000
160,196,0.000000
160,349,0.000000
160,3,0.000000
160,240,0.000000
160,266,0.000000
160,180,0.000000
160,314,0.000000
160,74,0.000000
160,393,0.000000
160,332,0.000000
160,373,0.000000
160,96,0.000000
160,282,0.000000
160,420,0.000000
160,339,0.000000
160,151,0.000000
160,331,0.000000
160,293,0.000000
160,249,0.000000
160,143,0.000000
160,296,0.000000
160,64,0.000000
160,381,0.000000
160,285,0.000000
160,262,0.000000
160,213,0.000000
160,394,0.000000
160,191,0.000000
160,421,0.000000
160,422,0.000000
160,214,0.000000
160,395,0.000000
160,242,0.000000
160,49,0.000000
160,340,0.000000
160,288,0.000000
160,268,0.000000
160,157,0.000000
160,241,0.000000
160,65,0.000000
160,168,0.000000
160,308,0.000000
160,335,0.000000
160,423,0.000000
160,187,0.000000
160,270,0.000000
160,154,0.000000
160,424,0.000000
160,289,0.000000
160,195,0.000000
160,425,0.000000
160,67,0.000000
160,167,0.000000
160,350,0.000000
160,357,0.000000
160,174,0.000000
160,300,0.000000
160,82,0.000000
160,56,0.000000
160,0,0.000000
160,426,0.000000
160,23,0.000000
160,62,0.000000
160,427,0.000000
160,210,0.000000
160,71,0.000000
160,27,0.000000
160,93,0.000000
160,152,0.000000
160,78,0.000000
160,100,0.000000
160,428,0.000000
160,217,0.000000
160,118,0.000000
160,243,0.000000
160,263,0.000000
160,298,0.000000
160,175,0.000000
160,328,0.000000
160,329,0.000000
160,13,0.000000
160,374,0.000000
160,76,0.000000
160,429,0.000000
160,275,0.000000
160,396,0.000000
341,399,0.000000
341,231,0.000000
341,89,0.000000
341,73,0.000000
341,361,0.000000
341,362,0.000000
341,303,0.000000
341,286,0.000000
341,159,0.000000
341,319,0.000000
341,162,0.000000
341,400,0.000000
341,363,0.000000
341,351,0.000000
341,401,0.000000
341,63,0.000000
341,277,0.000000
341,85,0.000000
341,98,0.000000
341,364,0.000000
341,245,0.000000
341,402,0.000000
341,178,0.000000
341,382,0.000000
341,325,0.000000
341,233,0.000000
341,324,0.000000
341,61,0.000000
341,234,0.000000
341,352,0.000000
341,239,0.000000
341,312,0.000000
341,7,0.000000
341,179,0.000000
341,343,0.000000
341,333,0.000000
341,4,0.000000
341,189,0.000000
341,34,0.000000
341,267,0.000000
341,31,0.000000
341,336,0.000000
341,79,0.000000
341,344,0.000000
341,345,0.000000
341,403,0.000000
341,316,0.000000
341,404,0.000000
341,265,0.000000
341,5,0.000000
341,111,0.000000
341,290,0.000000
341,383,0.000000
341,198,0.000000
341,161,0.000000
341,323,0.000000
341,358,0.000000
341,247,0.000000
341,292,0.000000
341,384,0.000000
341,346,0.000000
341,16,0.000000
341,376,0.000000
341,385,0.000000
341,90,0.000000
341,228,0.000000
341,405,0.000000
341,116,0.000000
341,44,0.000000
341,305,0.000000
341,406,0.000000
341,153,0.000000
341,164,0.000000
341,307,0.000000
341,386,0.000000
341,156,0.000000
341,387,0.000000
341,365,0.000000
341,355,0.000000
341,139,0.000000
341,279,0.000000
341,334,0.000000
341,120,0.000000
341,119,0.000000
341,15,0.000000
341,230,0.000000
341,106,0.000000
341,128,0.000000
341,388,0.000000
341,407,0.000000
341,146,0.000000
341,113,0.000000
341,199,0.000000
341,278,0.000000
341,347,0.000000
341,149,0.000000
341,48,0.000000
341,1,0.000000
341,10,0.000000
341,408,0.000000
341,226,0.000000
341,389,0.000000
341,158,0.000000
341,24,0.000000
341,107,0.000000
341,112,0.000000
341,54,0.000000
341,375,0.000000
341,224,0.000000
341,311,0.000000
341,280,0.000000
341,97,0.000000
341,302,0.000000
341,313,0.000000
341,53,0.000000
341,380,0.000000
341,315,0.000000
341,163,0.000000
341,192,0.000000
341,259,0.000000
341,12,0.000000
341,304,0.000000
341,84,0.000000
341,188,0.000000
341,301,0.000000
341,22,0.000000
341,409,0.000000
341,43,0.000000
341,208,0.000000
341,410,0.000000
341,87,0.000000
341,30,0.000000
341,366,0.000000
341,147,0.000000
341,411,0.000000
341,273,0.000000
341,14,0.000000
341,94,0.000000
341,77,0.000000
341,390,0.000000
341,123,0.000000
341,377,0.000000
341,260,0.000000
341,150,0.000000
341,36,0.000000
341,367,0.000000
341,103,0.000000
341,75,0.000000
341,283,0.000000
341,281,0.000000
341,251,0.000000
341,144,0.000000
341,310,0.000000
341,359,0.000000
341,342,0.000000
341,127,0.000000
341,11,0.000000
341,114,0.000000
341,170,0.000000
341,102,0.000000
341,218,0.000000
341,205,0.000000
341,66,0.000000
341,284,0.000000
341,41,0.000000
341,412,0.000000
341,326,0.000000
341,232,0.000000
341,109,0.000000
341,148,0.000000
341,88,0.000000
341,236,0.000000
341,133,0.000000
341,135,0.000000
341,306,0.000000
341,368,0.000000
341,287,0.000000
341,261,0.000000
341,203,0.000000
341,229,0.000000
341,360,0.000000
341,391,0.000000
341,95,0.000000
341,171,0.000000
341,91,0.000000
341,9,0.000000
341,110,0.000000
341,272,0.000000
341,52,0.000000
341,413,0.000000
341,348,0.000000
341,202,0.000000
341,414,0.000000
341,141,0.000000
341,173,0.000000
341,369,0.000000
341,264,0.000000
341,415,0.000000
341,221,0.000000
341,115,0.000000
341,69,0.000000
341,126,0.000000
341,197,0.000000
341,370,0.000000
341,227,0.000000
341,200,0.000000
341,353,0.000000
341,318,0.000000
341,26,0.000000
341,317,0.000000
341,134,0.000000
341,108,0.000000
341,8,0.000000
341,371,0.000000
341,28,0.000000
341,392,0.000000
341,416,0.000000
341,169,0.000000
341,136,0.000000
341,17,0.000000
341,276,0.000000
341,417,0.000000
341,418,0.000000
341,216,0.000000
341,207,0.000000
341,46,0.000000
341,419,0.000000
341,372,0.000000
341,185,0.000000
341,356,0.000000
341,299,0.000000
341,378,0.000000
341,220,0.000000
341,196,0.000000
341,349,0.000000
341,3,0.000000
341,240,0.000000
341,72,0.000000
341,266,0.000000
341,42,0.000000
341,180,0.000000
341,314,0.000000
341,74,0.000000
341,238,0.000000
341,393,0.000000
341,332,0.000000
341,373,0.000000
341,96,0.000000
341,282,0.000000
341,420,0.000000
341,151,0.000000
341,331,0.000000
341,293,0.000000
341,249,0.000000
341,143,0.000000
341,296,0.000000
341,204,0.000000
341,64,0.000000
341,381,0.000000
341,285,0.000000
341,262,0.000000
341,2,0.000000
341,172,0.000000
341,213,0.000000
341,70,0.000000
341,394,0.000000
341,191,0.000000
341,29,0.000000
341,421,0.000000
341,422,0.000000
341,214,0.000000
341,121,0.000000
341,395,0.000000
341,39,0.000000
341,242,0.000000
341,288,0.000000
341,268,0.000000
341,183,0.000000
341,157,0.000000
341,65,0.000000
341,168,0.000000
341,308,0.000000
341,335,0.000000
341,423,0.000000
341,187,0.000000
341,270,0.000000
341,154,0.000000
341,424,0.000000
341,320,0.000000
341,425,0.000000
341,67,0.000000
341,167,0.000000
341,38,0.000000
341,350,0.000000
341,357,0.000000
341,82,0.000000
341,0,0.000000
341,426,0.000000
341,23,0.000000
341,62,0.000000
341,427,0.000000
341,210,0.000000
341,71,0.000000
341,27,0.000000
341,93,0.000000
341,152,0.000000
341,250,0.000000
341,78,0.000000
341,100,0.000000
341,428,0.000000
341,217,0.000000
341,182,0.000000
341,25,0.000000
341,20,0.000000
341,243,0.000000
341,263,0.000000
341,137,0.000000
341,244,0.000000
341,175,0.000000
341,45,0.000000
341,328,0.000000
341,329,0.000000
341,13,0.000000
341,374,0.000000
341,76,0.000000
341,237,0.000000
341,429,0.000000
341,275,0.000000
341,396,0.000000
341,160,0.000000
271,399,0.000000
271,231,0.000000
271,291,0.000000
271,303,0.000000
271,286,0.000000
271,159,0.000000
271,319,0.000000
271,162,0.000000
271,400,0.000000
271,351,0.000000
271,401,0.000000
271,277,0.000000
271,98,0.000000
271,402,0.000000
271,178,0.000000
271,382,0.000000
271,325,0.000000
271,233,0.000000
271,61,0.000000
271,352,0.000000
271,239,0.000000
271,312,0.000000
271,179,0.000000
271,333,0.000000
271,34,0.000000
271,267,0.000000
271,336,0.000000
271,33,0.000000
271,32,0.000000
271,403,0.000000
271,316,0.000000
271,404,0.000000
271,265,0.000000
271,111,0.000000
271,290,0.000000
271,383,0.000000
271,358,0.000000
271,247,0.000000
271,292,0.000000
271,384,0.000000
271,16,0.000000
271,376,0.000000
271,385,0.000000
271,90,0.000000
271,228,0.000000
271,405,0.000000
271,116,0.000000
271,305,0.000000
271,406,0.000000
271,386,0.000000
271,156,0.000000
271,387,0.000000
271,355,0.000000
271,139,0.000000
271,279,0.000000
271,334,0.000000
271,120,0.000000
271,119,0.000000
271,15,0.000000
271,128,0.000000
271,388,0.000000
271,407,0.000000
271,146,0.000000
271,199,0.000000
271,278,0.000000
271,149,0.000000
271,48,0.000000
271,10,0.000000
271,408,0.000000
271,389,0.000000
271,158,0.000000
271,54,0.000000
271,375,0.000000
271,224,0.000000
271,311,0.000000
271,302,0.000000
271,380,0.000000
271,315,0.000000
271,163,0.000000
271,259,0.000000
271,12,0.000000
271,304,0.000000
271,84,0.000000
271,301,0.000000
271,22,0.000000
271,409,0.000000
271,186,0.000000
271,208,0.000000
271,410,0.000000
271,87,0.000000
271,411,0.000000
271,390,0.000000
271,377,0.000000
271,260,0.000000
271,36,0.000000
271,283,0.000000
271,327,0.000000
271,281,0.000000
271,251,0.000000
271,310,0.000000
271,57,0.000000
271,359,0.000000
271,342,0.000000
271,127,0.000000
271,11,0.000000
271,269,0.000000
271,337,0.000000
271,170,0.000000
271,205,0.000000
271,66,0.000000
271,284,0.000000
271,41,0.000000
271,412,0.000000
271,326,0.000000
271,148,0.000000
271,88,0.000000
271,166,0.000000
271,306,0.000000
271,287,0.000000
271,261,0.000000
271,203,0.000000
271,229,0.000000
271,360,0.000000
271,391,0.000000
271,95,0.000000
271,171,0.000000
271,91,0.000000
271,9,0.000000
271,110,0.000000
271,272,0.000000
271,52,0.000000
271,413,0.000000
271,202,0.000000
271,414,0.000000
271,338,0.000000
271,141,0.000000
271,264,0.000000
271,415,0.000000
271,69,0.000000
271,353,0.000000
271,318,0.000000
271,317,0.000000
271,134,0.000000
271,28,0.000000
271,392,0.000000
271,416,0.000000
271,276,0.000000
271,417,0.000000
271,418,0.000000
271,207,0.000000
271,419,0.000000
271,185,0.000000
271,356,0.000000
271,299,0.000000
271,378,0.000000
271,211,0.000000
271,220,0.000000
271,266,0.000000
271,180,0.000000
271,74,0.000000
271,238,0.000000
271,393,0.000000
271,332,0.000000
271,282,0.000000
271,35,0.000000
271,420,0.000000
271,339,0.000000
271,331,0.000000
271,293,0.000000
271,249,0.000000
271,143,0.000000
271,296,0.000000
271,64,0.000000
271,381,0.000000
271,262,0.000000
271,394,0.000000
271,421,0.000000
271,422,0.000000
271,395,0.000000
271,242,0.000000
271,49,0.000000
271,340,0.000000
271,288,0.000000
271,268,0.000000
271,157,0.000000
271,65,0.000000
271,308,0.000000
271,335,0.000000
271,423,0.000000
271,187,0.000000
271,270,0.000000
271,154,0.000000
271,424,0.000000
271,289,0.000000
271,320,0.000000
271,195,0.000000
271,425,0.000000
271,67,0.000000
271,167,0.000000
271,357,0.000000
271,174,0.000000
271,300,0.000000
271,82,0.000000
271,56,0.000000
271,426,0.000000
271,62,0.000000
271,427,0.000000
271,210,0.000000
271,71,0.000000
271,27,0.000000
271,250,0.000000
271,100,0.000000
271,428,0.000000
271,217,0.000000
271,118,0.000000
271,20,0.000000
271,243,0.000000
271,125,0.000000
271,263,0.000000
271,137,0.000000
271,175,0.000000
271,45,0.000000
271,13,0.000000
271,237,0.000000
271,429,0.000000
271,275,0.000000
271,396,0.000000
271,193,0.000000
271,160,0.000000
271,341,0.000000
430,399,0.000000
430,231,0.000000
430,89,0.000000
430,291,0.000000
430,215,0.000000
430,73,0.000000
430,361,0.000000
430,362,0.000000
430,303,0.000000
430,286,0.000000
430,159,0.000000
430,319,0.000000
430,162,0.000000
430,400,0.000000
430,363,0.000000
430,351,0.000000
430,401,0.000000
430,63,0.000000
430,277,0.000000
430,85,0.000000
430,225,0.000000
430,98,0.000000
430,364,0.000000
430,245,0.000000
430,6,0.000000
430,402,0.000000
430,178,0.000000
430,382,0.000000
430,325,0.000000
430,233,0.000000
430,324,0.000000
430,61,0.000000
430,18,0.000000
430,234,0.000000
430,352,0.000000
430,239,0.000000
430,312,0.000000
430,7,0.000000
430,179,0.000000
430,343,0.000000
430,333,0.000000
430,4,0.000000
430,189,0.000000
430,34,0.000000
430,267,0.000000
430,31,0.000000
430,336,0.000000
430,33,0.000000
430,79,0.000000
430,344,0.000000
430,32,0.000000
430,345,0.000000
430,403,0.000000
430,316,0.000000
430,404,0.000000
430,265,0.000000
430,5,0.000000
430,111,0.000000
430,290,0.000000
430,383,0.000000
430,198,0.000000
430,161,0.000000
430,323,0.000000
430,60,0.000000
430,358,0.000000
430,247,0.000000
430,292,0.000000
430,384,0.000000
430,346,0.000000
430,16,0.000000
430,376,0.000000
430,385,0.000000
430,90,0.000000
430,228,0.000000
430,405,0.000000
430,116,0.000000
430,44,0.000000
430,305,0.000000
430,406,0.000000
430,153,0.000000
430,164,0.000000
430,307,0.000000
430,386,0.000000
430,156,0.000000
430,387,0.000000
430,365,0.000000
430,355,0.000000
430,139,0.000000
430,279,0.000000
430,334,0.000000
430,120,0.000000
430,119,0.000000
430,15,0.000000
430,230,0.000000
430,106,0.000000
430,128,0.000000
430,388,0.000000
430,407,0.000000
430,146,0.000000
430,113,0.000000
430,199,0.000000
430,278,0.000000
430,347,0.000000
430,149,0.000000
430,48,0.000000
430,1,0.000000
430,10,0.000000
430,408,0.000000
430,226,0.000000
430,389,0.000000
430,158,0.000000
430,24,0.000000
430,59,0.000000
430,107,0.000000
430,112,0.000000
430,54,0.000000
430,375,0.000000
430,224,0.000000
430,311,0.000000
430,280,0.000000
430,97,0.000000
430,302,0.000000
430,235,0.000000
430,313,0.000000
430,53,0.000000
430,380,0.000000
430,315,0.000000
430,163,0.000000
430,192,0.000000
430,259,0.000000
430,12,0.000000
430,304,0.000000
430,84,0.000000
430,188,0.000000
430,301,0.000000
430,22,0.000000
430,409,0.000000
430,43,0.000000
430,186,0.000000
430,208,0.000000
430,124,0.000000
430,410,0.000000
430,87,0.000000
430,30,0.000000
430,366,0.000000
430,147,0.000000
430,411,0.000000
430,273,0.000000
430,14,0.000000
430,94,0.000000
430,77,0.000000
430,390,0.000000
430,123,0.000000
430,377,0.000000
430,260,0.000000
430,150,0.000000
430,36,0.000000
430,367,0.000000
430,103,0.000000
430,75,0.000000
430,283,0.000000
430,327,0.000000
430,281,0.000000
430,251,0.000000
430,144,0.000000
430,310,0.000000
430,57,0.000000
430,359,0.000000
430,342,0.000000
430,127,0.000000
430,11,0.000000
430,114,0.000000
430,269,0.000000
430,337,0.000000
430,170,0.000000
430,102,0.000000
430,218,0.000000
430,205,0.000000
430,66,0.000000
430,284,0.000000
430,41,0.000000
430,412,0.000000
430,326,0.000000
430,232,0.000000
430,109,0.000000
430,148,0.000000
430,88,0.000000
430,236,0.000000
430,166,0.000000
430,133,0.000000
430,135,0.000000
430,306,0.000000
430,368,0.000000
430,287,0.000000
430,261,0.000000
430,203,0.000000
430,229,0.000000
430,360,0.000000
430,391,0.000000
430,95,0.000000
430,171,0.000000
430,91,0.000000
430,9,0.000000
430,110,0.000000
430,272,0.000000
430,52,0.000000
430,413,0.000000
430,348,0.000000
430,202,0.000000
430,414,0.000000
430,338,0.000000
430,141,0.000000
430,173,0.000000
430,369,0.000000
430,264,0.000000
430,415,0.000000
430,221,0.000000
430,115,0.000000
430,69,0.000000
430,126,0.000000
430,197,0.000000
430,370,0.000000
430,227,0.000000
430,21,0.000000
430,200,0.000000
430,353,0.000000
430,318,0.000000
430,26,0.000000
430,317,0.000000
430,134,0.000000
430,108,0.000000
430,8,0.000000
430,371,0.000000
430,28,0.000000
430,392,0.000000
430,416,0.000000
430,169,0.000000
430,136,0.000000
430,17,0.000000
430,276,0.000000
430,417,0.000000
430,418,0.000000
430,297,0.000000
430,216,0.000000
430,207,0.000000
430,46,0.000000
430,184,0.000000
430,419,0.000000
430,372,0.000000
430,185,0.000000
430,209,0.000000
430,356,0.000000
430,299,0.000000
430,378,0.000000
430,211,0.000000
430,220,0.000000
430,196,0.000000
430,349,0.000000
430,3,0.000000
430,240,0.000000
430,72,0.000000
430,266,0.000000
430,42,0.000000
430,180,0.000000
430,314,0.000000
430,74,0.000000
430,238,0.000000
430,393,0.000000
430,332,0.000000
430,373,0.000000
430,96,0.000000
430,282,0.000000
430,35,0.000000
430,420,0.000000
430,339,0.000000
430,151,0.000000
430,331,0.000000
430,293,0.000000
430,249,0.000000
430,143,0.000000
430,296,0.000000
430,204,0.000000
430,64,0.000000
430,381,0.000000
430,285,0.000000
430,262,0.000000
430,2,0.000000
430,172,0.000000
430,213,0.000000
430,70,0.000000
430,394,0.000000
430,191,0.000000
430,29,0.000000
430,421,0.000000
430,422,0.000000
430,214,0.000000
430,121,0.000000
430,395,0.000000
430,39,0.000000
430,242,0.000000
430,49,0.000000
430,340,0.000000
430,288,0.000000
430,268,0.000000
430,183,0.000000
430,157,0.000000
430,241,0.000000
430,65,0.000000
430,168,0.000000
430,308,0.000000
430,335,0.000000
430,423,0.000000
430,187,0.000000
430,270,0.000000
430,154,0.000000
430,424,0.000000
430,289,0.000000
430,320,0.000000
430,195,0.000000
430,425,0.000000
430,67,0.000000
430,167,0.000000
430,38,0.000000
430,350,0.000000
430,357,0.000000
430,174,0.000000
430,300,0.000000
430,82,0.000000
430,56,0.000000
430,0,0.000000
430,426,0.000000
430,23,0.000000
430,81,0.000000
430,62,0.000000
430,427,0.000000
430,58,0.000000
430,210,0.000000
430,71,0.000000
430,27,0.000000
430,93,0.000000
430,152,0.000000
430,250,0.000000
430,78,0.000000
430,100,0.000000
430,428,0.000000
430,217,0.000000
430,182,0.000000
430,25,0.000000
430,118,0.000000
430,20,0.000000
430,243,0.000000
430,125,0.000000
430,263,0.000000
430,298,0.000000
430,137,0.000000
430,244,0.000000
430,175,0.000000
430,45,0.000000
430,328,0.000000
430,329,0.000000
430,13,0.000000
430,374,0.000000
430,76,0.000000
430,237,0.000000
430,429,0.000000
430,275,0.000000
430,396,0.000000
430,193,0.000000
430,160,0.000000
430,341,0.000000
430,271,0.000000
253,399,0.000000
253,231,0.000000
253,303,0.000000
253,319,0.000000
253,400,0.000000
253,401,0.000000
253,98,0.000000
253,402,0.000000
253,178,0.000000
253,382,0.000000
253,325,0.000000
253,233,0.000000
253,239,0.000000
253,312,0.000000
253,179,0.000000
253,333,0.000000
253,34,0.000000
253,267,0.000000
253,336,0.000000
253,403,0.000000
253,404,0.000000
253,265,0.000000
253,111,0.000000
253,290,0.000000
253,383,0.000000
253,198,0.000000
253,358,0.000000
253,247,0.000000
253,292,0.000000
253,384,0.000000
253,376,0.000000
253,385,0.000000
253,228,0.000000
253,405,0.000000
253,305,0.000000
253,406,0.000000
253,386,0.000000
253,156,0.000000
253,387,0.000000
253,355,0.000000
253,139,0.000000
253,279,0.000000
253,334,0.000000
253,120,0.000000
253,119,0.000000
253,15,0.000000
253,128,0.000000
253,388,0.000000
253,407,0.000000
253,146,0.000000
253,199,0.000000
253,149,0.000000
253,10,0.000000
253,408,0.000000
253,389,0.000000
253,375,0.000000
253,311,0.000000
253,302,0.000000
253,380,0.000000
253,315,0.000000
253,259,0.000000
253,12,0.000000
253,304,0.000000
253,409,0.000000
253,208,0.000000
253,410,0.000000
253,411,0.000000
253,390,0.000000
253,377,0.000000
253,260,0.000000
253,283,0.000000
253,327,0.000000
253,281,0.000000
253,251,0.000000
253,310,0.000000
253,57,0.000000
253,359,0.000000
253,342,0.000000
253,269,0.000000
253,337,0.000000
253,205,0.000000
253,284,0.000000
253,41,0.000000
253,412,0.000000
253,326,0.000000
253,148,0.000000
253,88,0.000000
253,306,0.000000
253,261,0.000000
253,203,0.000000
253,360,0.000000
253,391,0.000000
253,95,0.000000
253,9,0.000000
253,110,0.000000
253,272,0.000000
253,413,0.000000
253,202,0.000000
253,414,0.000000
253,338,0.000000
253,141,0.000000
253,415,0.000000
253,69,0.000000
253,318,0.000000
253,317,0.000000
253,134,0.000000
253,28,0.000000
253,392,0.000000
253,416,0.000000
253,276,0.000000
253,417,0.000000
253,418,0.000000
253,419,0.000000
253,185,0.000000
253,356,0.000000
253,299,0.000000
253,378,0.000000
253,211,0.000000
253,220,0.000000
253,266,0.000000
253,180,0.000000
253,393,0.000000
253,332,0.000000
253,96,0.000000
253,282,0.000000
253,420,0.000000
253,339,0.000000
253,293,0.000000
253,249,0.000000
253,143,0.000000
253,296,0.000000
253,204,0.000000
253,381,0.000000
253,262,0.000000
253,394,0.000000
253,191,0.000000
253,421,0.000000
253,422,0.000000
253,395,0.000000
253,242,0.000000
