458,27,0.000000
458,438,0.000000
458,216,0.000000
458,433,0.000000
458,408,0.000000
458,345,0.000000
458,248,0.000000
458,441,0.000000
458,320,0.000000
458,17,0.000000
458,39,0.000000
458,205,0.000000
458,226,0.000000
458,401,0.000000
458,47,0.000000
458,109,0.000000
458,372,0.000000
458,123,0.000000
458,290,0.000000
458,241,0.000000
458,113,0.000000
458,371,0.000000
458,195,0.000000
458,459,0.000000
458,102,0.000000
458,41,0.000000
458,365,0.000000
458,355,0.000000
458,460,0.000000
458,430,0.000000
458,53,0.000000
458,287,0.000000
458,119,0.000000
458,257,0.000000
458,316,0.000000
458,262,0.000000
458,75,0.000000
458,342,0.000000
458,236,0.000000
458,86,0.000000
458,443,0.000000
458,289,0.000000
458,159,0.000000
458,435,0.000000
458,154,0.000000
458,98,0.000000
458,270,0.000000
458,143,0.000000
458,82,0.000000
458,381,0.000000
458,148,0.000000
458,150,0.000000
458,91,0.000000
458,126,0.000000
458,137,0.000000
458,85,0.000000
458,230,0.000000
458,410,0.000000
458,189,0.000000
458,83,0.000000
458,220,0.000000
458,323,0.000000
458,62,0.000000
458,388,0.000000
458,10,0.000000
458,354,0.000000
458,399,0.000000
458,250,0.000000
458,56,0.000000
458,357,0.000000
458,37,0.000000
458,20,0.000000
458,348,0.000000
458,61,0.000000
458,240,0.000000
458,291,0.000000
458,191,0.000000
458,88,0.000000
458,101,0.000000
458,272,0.000000
458,281,0.000000
458,361,0.000000
458,243,0.000000
458,38,0.000000
458,350,0.000000
458,2,0.000000
458,31,0.000000
458,273,0.000000
458,426,0.000000
458,368,0.000000
458,203,0.000000
458,105,0.000000
458,393,0.000000
458,218,0.000000
458,256,0.000000
458,135,0.000000
458,28,0.000000
458,176,0.000000
458,73,0.000000
458,367,0.000000
458,346,0.000000
458,369,0.000000
458,168,0.000000
458,286,0.000000
458,16,0.000000
458,329,0.000000
458,26,0.000000
458,59,0.000000
458,414,0.000000
458,116,0.000000
458,454,0.000000
458,214,0.000000
458,125,0.000000
458,364,0.000000
458,314,0.000000
458,328,0.000000
458,252,0.000000
458,242,0.000000
458,282,0.000000
458,25,0.000000
458,174,0.000000
458,80,0.000000
458,111,0.000000
458,158,0.000000
458,178,0.000000
458,327,0.000000
458,462,0.000000
458,453,0.000000
458,415,0.000000
458,48,0.000000
458,193,0.000000
458,94,0.000000
458,419,0.000000
458,227,0.000000
458,55,0.000000
458,15,0.000000
458,422,0.000000
458,145,0.000000
458,351,0.000000
458,366,0.000000
458,40,0.000000
458,380,0.000000
458,407,0.000000
458,160,0.000000
458,269,0.000000
458,233,0.000000
458,232,0.000000
458,300,0.000000
458,144,0.000000
458,264,0.000000
458,463,0.000000
458,337,0.000000
458,67,0.000000
458,84,0.000000
458,89,0.000000
458,263,0.000000
458,382,0.000000
458,310,0.000000
458,308,0.000000
458,234,0.000000
458,406,0.000000
458,439,0.000000
458,225,0.000000
458,370,0.000000
458,247,0.000000
458,170,0.000000
458,344,0.000000
458,238,0.000000
458,164,0.000000
458,79,0.000000
458,97,0.000000
458,392,0.000000
458,336,0.000000
458,4,0.000000
458,312,0.000000
458,303,0.000000
458,451,0.000000
458,246,0.000000
458,384,0.000000
458,211,0.000000
458,152,0.000000
458,151,0.000000
458,447,0.000000
458,185,0.000000
458,122,0.000000
458,36,0.000000
458,386,0.000000
458,197,0.000000
458,1,0.000000
458,90,0.000000
458,297,0.000000
458,398,0.000000
458,99,0.000000
458,204,0.000000
458,130,0.000000
458,229,0.000000
458,298,0.000000
458,3,0.000000
458,412,0.000000
458,266,0.000000
458,302,0.000000
458,455,0.000000
458,167,0.000000
458,341,0.000000
458,212,0.000000
458,428,0.000000
458,424,0.000000
458,78,0.000000
458,335,0.000000
458,349,0.000000
458,284,0.000000
458,456,0.000000
458,60,0.000000
458,6,0.000000
458,397,0.000000
458,322,0.000000
458,461,0.000000
458,177,0.000000
458,299,0.000000
458,127,0.000000
458,258,0.000000
458,30,0.000000
458,405,0.000000
458,391,0.000000
458,138,0.000000
458,429,0.000000
458,432,0.000000
458,95,0.000000
458,421,0.000000
458,104,0.000000
458,255,0.000000
458,228,0.000000
458,253,0.000000
458,325,0.000000
458,358,0.000000
458,275,0.000000
458,22,0.000000
458,57,0.000000
458,34,0.000000
458,201,0.000000
458,169,0.000000
458,183,0.000000
458,32,0.000000
458,13,0.000000
458,411,0.000000
235,219,0.000000
235,267,0.000000
235,389,0.000000
235,434,0.000000
235,383,0.000000
235,452,0.000000
235,309,0.000000
235,305,0.000000
235,413,0.000000
235,374,0.000000
235,338,0.000000
235,321,0.000000
235,446,0.000000
235,445,0.000000
235,81,0.000000
235,436,0.000000
235,198,0.000000
235,139,0.000000
235,276,0.000000
235,390,0.000000
235,251,0.000000
235,416,0.000000
235,87,0.000000
235,100,0.000000
235,175,0.000000
235,277,0.000000
235,27,0.000000
235,438,0.000000
235,216,0.000000
235,433,0.000000
235,345,0.000000
235,248,0.000000
235,441,0.000000
235,320,0.000000
235,17,0.000000
235,457,0.000000
235,39,0.000000
235,360,0.000000
235,226,0.000000
235,47,0.000000
235,372,0.000000
235,290,0.000000
235,113,0.000000
235,371,0.000000
235,459,0.000000
235,102,0.000000
235,355,0.000000
235,460,0.000000
235,430,0.000000
235,53,0.000000
235,257,0.000000
235,342,0.000000
235,236,0.000000
235,86,0.000000
235,443,0.000000
235,289,0.000000
235,159,0.000000
235,435,0.000000
235,143,0.000000
235,126,0.000000
235,133,0.000000
235,220,0.000000
235,323,0.000000
235,388,0.000000
235,354,0.000000
235,399,0.000000
235,357,0.000000
235,37,0.000000
235,20,0.000000
235,348,0.000000
235,240,0.000000
235,38,0.000000
235,350,0.000000
235,31,0.000000
235,273,0.000000
235,426,0.000000
235,368,0.000000
235,393,0.000000
235,218,0.000000
235,256,0.000000
235,73,0.000000
235,367,0.000000
235,346,0.000000
235,168,0.000000
235,329,0.000000
235,26,0.000000
235,414,0.000000
235,454,0.000000
235,364,0.000000
235,314,0.000000
235,328,0.000000
235,252,0.000000
235,242,0.000000
235,282,0.000000
235,174,0.000000
235,111,0.000000
235,207,0.000000
235,327,0.000000
235,462,0.000000
235,453,0.000000
235,415,0.000000
235,48,0.000000
235,94,0.000000
235,419,0.000000
235,227,0.000000
235,55,0.000000
235,15,0.000000
235,422,0.000000
235,351,0.000000
235,366,0.000000
235,380,0.000000
235,407,0.000000
235,233,0.000000
235,232,0.000000
235,300,0.000000
235,463,0.000000
235,337,0.000000
235,263,0.000000
235,382,0.000000
235,310,0.000000
235,406,0.000000
235,439,0.000000
235,225,0.000000
235,370,0.000000
235,170,0.000000
235,344,0.000000
235,164,0.000000
235,79,0.000000
235,97,0.000000
235,392,0.000000
235,19,0.000000
235,312,0.000000
235,303,0.000000
235,451,0.000000
235,384,0.000000
235,211,0.000000
235,151,0.000000
235,447,0.000000
235,185,0.000000
235,122,0.000000
235,36,0.000000
235,142,0.000000
235,90,0.000000
235,297,0.000000
235,398,0.000000
235,204,0.000000
235,229,0.000000
235,298,0.000000
235,3,0.000000
235,266,0.000000
235,302,0.000000
235,394,0.000000
235,455,0.000000
235,167,0.000000
235,428,0.000000
235,424,0.000000
235,78,0.000000
235,349,0.000000
235,284,0.000000
235,456,0.000000
235,397,0.000000
235,461,0.000000
235,177,0.000000
235,127,0.000000
235,120,0.000000
235,30,0.000000
235,431,0.000000
235,405,0.000000
235,138,0.000000
235,429,0.000000
235,432,0.000000
235,421,0.000000
235,228,0.000000
235,358,0.000000
235,275,0.000000
235,34,0.000000
235,201,0.000000
235,411,0.000000
235,458,0.000000
306,267,0.000000
306,452,0.000000
306,110,0.000000
306,413,0.000000
306,374,0.000000
306,446,0.000000
306,445,0.000000
306,280,0.000000
306,436,0.000000
306,276,0.000000
306,390,0.000000
306,319,0.000000
306,251,0.000000
306,423,0.000000
306,318,0.000000
306,416,0.000000
306,171,0.000000
306,363,0.000000
306,175,0.000000
306,277,0.000000
306,438,0.000000
306,408,0.000000
306,248,0.000000
306,457,0.000000
306,39,0.000000
306,360,0.000000
306,205,0.000000
306,226,0.000000
306,401,0.000000
306,372,0.000000
306,123,0.000000
306,241,0.000000
306,459,0.000000
306,102,0.000000
306,365,0.000000
306,355,0.000000
306,460,0.000000
306,430,0.000000
306,86,0.000000
306,443,0.000000
306,154,0.000000
306,148,0.000000
306,410,0.000000
306,189,0.000000
306,220,0.000000
306,323,0.000000
306,399,0.000000
306,357,0.000000
306,348,0.000000
306,240,0.000000
306,272,0.000000
306,361,0.000000
306,38,0.000000
306,350,0.000000
306,426,0.000000
306,203,0.000000
306,256,0.000000
306,135,0.000000
306,28,0.000000
306,369,0.000000
306,414,0.000000
306,116,0.000000
306,214,0.000000
306,364,0.000000
306,25,0.000000
306,80,0.000000
306,462,0.000000
306,453,0.000000
306,415,0.000000
306,48,0.000000
306,419,0.000000
306,227,0.000000
306,15,0.000000
306,108,0.000000
306,407,0.000000
306,269,0.000000
306,233,0.000000
306,232,0.000000
306,144,0.000000
306,463,0.000000
306,337,0.000000
306,89,0.000000
306,263,0.000000
306,382,0.000000
306,310,0.000000
306,406,0.000000
306,439,0.000000
306,225,0.000000
306,370,0.000000
306,247,0.000000
306,238,0.000000
306,164,0.000000
306,79,0.000000
306,97,0.000000
306,392,0.000000
306,336,0.000000
306,303,0.000000
306,451,0.000000
306,447,0.000000
306,18,0.000000
306,412,0.000000
306,302,0.000000
306,455,0.000000
306,428,0.000000
306,349,0.000000
306,456,0.000000
306,322,0.000000
306,461,0.000000
306,120,0.000000
306,258,0.000000
306,431,0.000000
306,117,0.000000
306,429,0.000000
306,432,0.000000
306,421,0.000000
306,255,0.000000
306,325,0.000000
306,22,0.000000
306,411,0.000000
306,458,0.000000
306,235,0.000000
387,219,0.000000
387,389,0.000000
387,383,0.000000
387,452,0.000000
387,110,0.000000
387,305,0.000000
387,413,0.000000
387,338,0.000000
387,446,0.000000
387,445,0.000000
387,181,0.000000
387,184,0.000000
387,280,0.000000
387,209,0.000000
387,436,0.000000
387,276,0.000000
387,390,0.000000
387,206,0.000000
387,319,0.000000
387,423,0.000000
387,318,0.000000
387,416,0.000000
387,171,0.000000
387,147,0.000000
387,277,0.000000
387,438,0.000000
387,408,0.000000
387,345,0.000000
387,441,0.000000
387,17,0.000000
387,457,0.000000
387,39,0.000000
387,360,0.000000
387,205,0.000000
387,226,0.000000
387,401,0.000000
387,47,0.000000
387,109,0.000000
387,372,0.000000
387,123,0.000000
387,290,0.000000
387,241,0.000000
387,113,0.000000
387,459,0.000000
387,102,0.000000
387,41,0.000000
387,365,0.000000
387,460,0.000000
387,430,0.000000
387,53,0.000000
387,149,0.000000
387,75,0.000000
387,342,0.000000
387,236,0.000000
387,86,0.000000
387,443,0.000000
387,289,0.000000
387,159,0.000000
387,435,0.000000
387,154,0.000000
387,143,0.000000
387,82,0.000000
387,381,0.000000
387,150,0.000000
387,85,0.000000
387,230,0.000000
387,189,0.000000
387,83,0.000000
387,62,0.000000
387,354,0.000000
387,399,0.000000
387,250,0.000000
387,357,0.000000
387,37,0.000000
387,348,0.000000
387,240,0.000000
387,272,0.000000
387,361,0.000000
387,38,0.000000
387,350,0.000000
387,31,0.000000
387,426,0.000000
387,256,0.000000
387,135,0.000000
387,176,0.000000
387,346,0.000000
387,369,0.000000
387,286,0.000000
387,16,0.000000
387,59,0.000000
387,414,0.000000
387,364,0.000000
387,328,0.000000
387,252,0.000000
387,178,0.000000
387,207,0.000000
387,462,0.000000
387,453,0.000000
387,415,0.000000
387,419,0.000000
387,227,0.000000
387,108,0.000000
387,351,0.000000
387,366,0.000000
387,407,0.000000
387,269,0.000000
387,233,0.000000
387,232,0.000000
387,300,0.000000
387,264,0.000000
387,463,0.000000
387,84,0.000000
387,263,0.000000
387,310,0.000000
387,308,0.000000
387,406,0.000000
387,439,0.000000
387,370,0.000000
387,247,0.000000
387,344,0.000000
387,79,0.000000
387,97,0.000000
387,392,0.000000
387,4,0.000000
387,312,0.000000
387,303,0.000000
387,451,0.000000
387,384,0.000000
387,211,0.000000
387,131,0.000000
387,447,0.000000
387,185,0.000000
387,36,0.000000
387,142,0.000000
387,398,0.000000
387,204,0.000000
387,130,0.000000
387,229,0.000000
387,3,0.000000
387,412,0.000000
387,302,0.000000
387,394,0.000000
387,455,0.000000
387,212,0.000000
387,428,0.000000
387,78,0.000000
387,335,0.000000
387,349,0.000000
387,456,0.000000
387,397,0.000000
387,322,0.000000
387,461,0.000000
387,177,0.000000
387,120,0.000000
387,258,0.000000
387,30,0.000000
387,405,0.000000
387,138,0.000000
387,117,0.000000
387,429,0.000000
387,432,0.000000
387,95,0.000000
387,421,0.000000
387,325,0.000000
387,358,0.000000
387,34,0.000000
387,458,0.000000
245,389,0.000000
245,434,0.000000
245,383,0.000000
245,452,0.000000
245,309,0.000000
245,321,0.000000
245,446,0.000000
245,445,0.000000
245,436,0.000000
245,276,0.000000
245,423,0.000000
245,416,0.000000
245,100,0.000000
245,277,0.000000
245,438,0.000000
245,433,0.000000
245,408,0.000000
245,441,0.000000
245,320,0.000000
245,457,0.000000
245,360,0.000000
245,241,0.000000
245,371,0.000000
245,459,0.000000
245,365,0.000000
245,430,0.000000
245,257,0.000000
245,342,0.000000
245,443,0.000000
245,435,0.000000
245,137,0.000000
245,85,0.000000
245,388,0.000000
245,250,0.000000
245,357,0.000000
245,132,0.000000
245,272,0.000000
245,350,0.000000
245,31,0.000000
245,273,0.000000
245,426,0.000000
245,368,0.000000
245,393,0.000000
245,28,0.000000
245,73,0.000000
245,367,0.000000
245,346,0.000000
245,329,0.000000
245,26,0.000000
245,454,0.000000
245,364,0.000000
245,174,0.000000
245,111,0.000000
245,207,0.000000
245,462,0.000000
245,453,0.000000
245,415,0.000000
245,419,0.000000
245,380,0.000000
245,160,0.000000
245,300,0.000000
245,463,0.000000
245,308,0.000000
245,406,0.000000
245,439,0.000000
245,170,0.000000
245,164,0.000000
245,303,0.000000
245,451,0.000000
245,384,0.000000
245,447,0.000000
245,386,0.000000
245,3,0.000000
245,412,0.000000
245,302,0.000000
245,394,0.000000
245,455,0.000000
245,167,0.000000
245,341,0.000000
245,428,0.000000
245,424,0.000000
245,78,0.000000
245,349,0.000000
245,456,0.000000
245,397,0.000000
245,322,0.000000
245,461,0.000000
245,299,0.000000
245,30,0.000000
245,431,0.000000
245,391,0.000000
245,432,0.000000
245,421,0.000000
245,325,0.000000
245,275,0.000000
245,13,0.000000
245,411,0.000000
245,458,0.000000
245,306,0.000000
245,387,0.000000
8,452,0.000000
8,413,0.000000
8,319,0.000000
8,251,0.000000
8,423,0.000000
8,318,0.000000
8,171,0.000000
8,277,0.000000
8,457,0.000000
8,205,0.000000
8,401,0.000000
8,290,0.000000
8,459,0.000000
8,365,0.000000
8,355,0.000000
8,460,0.000000
8,254,0.000000
8,443,0.000000
8,126,0.000000
8,20,0.000000
8,291,0.000000
8,350,0.000000
8,28,0.000000
8,116,0.000000
8,454,0.000000
8,462,0.000000
8,453,0.000000
8,48,0.000000
8,419,0.000000
8,269,0.000000
8,463,0.000000
8,247,0.000000
8,19,0.000000
8,451,0.000000
8,131,0.000000
8,386,0.000000
8,398,0.000000
8,212,0.000000
8,335,0.000000
8,299,0.000000
8,431,0.000000
8,391,0.000000
8,429,0.000000
8,228,0.000000
8,22,0.000000
8,411,0.000000
8,458,0.000000
8,235,0.000000
8,387,0.000000
8,245,0.000000
427,434,0.000000
427,452,0.000000
427,445,0.000000
427,184,0.000000
427,209,0.000000
427,198,0.000000
427,139,0.000000
427,172,0.000000
427,319,0.000000
427,318,0.000000
427,171,0.000000
427,277,0.000000
427,433,0.000000
427,457,0.000000
427,205,0.000000
427,401,0.000000
427,372,0.000000
427,290,0.000000
427,459,0.000000
427,365,0.000000
427,460,0.000000
427,53,0.000000
427,257,0.000000
427,254,0.000000
427,75,0.000000
427,98,0.000000
427,112,0.000000
427,126,0.000000
427,85,0.000000
427,133,0.000000
427,62,0.000000
427,250,0.000000
427,56,0.000000
427,357,0.000000
427,348,0.000000
427,240,0.000000
427,31,0.000000
427,105,0.000000
427,256,0.000000
427,286,0.000000
427,16,0.000000
427,329,0.000000
427,59,0.000000
427,125,0.000000
427,111,0.000000
427,453,0.000000
427,415,0.000000
427,419,0.000000
427,55,0.000000
427,366,0.000000
427,233,0.000000
427,308,0.000000
427,225,0.000000
427,247,0.000000
427,164,0.000000
427,79,0.000000
427,97,0.000000
427,392,0.000000
427,312,0.000000
427,451,0.000000
427,131,0.000000
427,221,0.000000
427,386,0.000000
427,142,0.000000
427,398,0.000000
427,130,0.000000
427,412,0.000000
427,455,0.000000
427,341,0.000000
427,212,0.000000
427,424,0.000000
427,78,0.000000
427,335,0.000000
427,299,0.000000
427,120,0.000000
427,30,0.000000
427,405,0.000000
427,138,0.000000
427,104,0.000000
427,255,0.000000
427,358,0.000000
427,458,0.000000
427,235,0.000000
427,306,0.000000
427,245,0.000000
339,267,0.000000
339,434,0.000000
339,383,0.000000
339,309,0.000000
339,110,0.000000
339,374,0.000000
339,321,0.000000
339,446,0.000000
339,445,0.000000
339,81,0.000000
339,436,0.000000
339,276,0.000000
339,172,0.000000
339,206,0.000000
339,319,0.000000
339,423,0.000000
339,318,0.000000
339,416,0.000000
339,171,0.000000
339,147,0.000000
339,175,0.000000
339,277,0.000000
339,27,0.000000
339,438,0.000000
339,433,0.000000
339,408,0.000000
339,345,0.000000
339,320,0.000000
339,17,0.000000
339,457,0.000000
339,39,0.000000
339,360,0.000000
339,205,0.000000
339,226,0.000000
339,401,0.000000
339,47,0.000000
339,109,0.000000
339,372,0.000000
339,123,0.000000
339,290,0.000000
339,241,0.000000
339,113,0.000000
339,371,0.000000
339,459,0.000000
339,102,0.000000
339,365,0.000000
339,355,0.000000
339,460,0.000000
339,430,0.000000
339,254,0.000000
339,342,0.000000
339,443,0.000000
339,289,0.000000
339,435,0.000000
339,154,0.000000
339,143,0.000000
339,381,0.000000
339,85,0.000000
339,189,0.000000
339,83,0.000000
339,323,0.000000
339,388,0.000000
339,354,0.000000
339,399,0.000000
339,357,0.000000
339,348,0.000000
339,61,0.000000
339,240,0.000000
339,291,0.000000
339,88,0.000000
339,132,0.000000
339,361,0.000000
339,243,0.000000
339,38,0.000000
339,31,0.000000
339,273,0.000000
339,426,0.000000
339,105,0.000000
339,393,0.000000
339,218,0.000000
339,188,0.000000
339,28,0.000000
339,367,0.000000
339,346,0.000000
339,369,0.000000
339,168,0.000000
339,16,0.000000
339,329,0.000000
339,26,0.000000
339,414,0.000000
339,116,0.000000
339,454,0.000000
339,214,0.000000
339,314,0.000000
339,328,0.000000
339,242,0.000000
339,282,0.000000
339,174,0.000000
339,207,0.000000
339,327,0.000000
339,462,0.000000
339,415,0.000000
339,48,0.000000
339,94,0.000000
339,55,0.000000
339,422,0.000000
339,108,0.000000
339,351,0.000000
339,366,0.000000
339,40,0.000000
339,380,0.000000
339,407,0.000000
339,160,0.000000
339,269,0.000000
339,300,0.000000
339,264,0.000000
339,463,0.000000
339,337,0.000000
339,84,0.000000
339,89,0.000000
339,382,0.000000
339,308,0.000000
339,406,0.000000
339,439,0.000000
339,225,0.000000
339,370,0.000000
339,170,0.000000
339,344,0.000000
339,238,0.000000
339,392,0.000000
339,451,0.000000
339,246,0.000000
339,384,0.000000
339,211,0.000000
339,152,0.000000
339,151,0.000000
339,131,0.000000
339,447,0.000000
339,185,0.000000
339,122,0.000000
339,142,0.000000
339,157,0.000000
339,297,0.000000
339,204,0.000000
339,298,0.000000
339,3,0.000000
339,412,0.000000
339,266,0.000000
339,455,0.000000
339,167,0.000000
339,341,0.000000
339,428,0.000000
339,424,0.000000
339,335,0.000000
339,456,0.000000
339,60,0.000000
339,6,0.000000
339,397,0.000000
339,322,0.000000
339,461,0.000000
339,127,0.000000
339,120,0.000000
339,258,0.000000
339,30,0.000000
339,431,0.000000
339,405,0.000000
339,391,0.000000
339,138,0.000000
339,429,0.000000
339,432,0.000000
339,95,0.000000
339,104,0.000000
339,358,0.000000
339,275,0.000000
339,22,0.000000
339,57,0.000000
339,34,0.000000
339,183,0.000000
339,13,0.000000
339,411,0.000000
339,458,0.000000
339,235,0.000000
339,306,0.000000
339,387,0.000000
339,8,0.000000
54,219,0.000000
54,267,0.000000
54,389,0.000000
54,452,0.000000
54,110,0.000000
54,305,0.000000
54,413,0.000000
54,374,0.000000
54,338,0.000000
54,445,0.000000
54,436,0.000000
54,198,0.000000
54,390,0.000000
54,319,0.000000
54,423,0.000000
54,318,0.000000
54,438,0.000000
54,408,0.000000
54,457,0.000000
54,226,0.000000
54,109,0.000000
54,123,0.000000
54,290,0.000000
54,113,0.000000
54,459,0.000000
54,102,0.000000
54,365,0.000000
54,355,0.000000
54,460,0.000000
54,430,0.000000
54,287,0.000000
54,149,0.000000
54,316,0.000000
54,236,0.000000
54,443,0.000000
54,289,0.000000
54,435,0.000000
54,154,0.000000
54,270,0.000000
54,150,0.000000
54,230,0.000000
54,410,0.000000
54,189,0.000000
54,220,0.000000
54,323,0.000000
54,354,0.000000
54,399,0.000000
54,37,0.000000
54,348,0.000000
54,291,0.000000
54,281,0.000000
54,350,0.000000
54,426,0.000000
54,218,0.000000
54,188,0.000000
54,176,0.000000
54,214,0.000000
54,364,0.000000
54,462,0.000000
54,453,0.000000
54,415,0.000000
54,193,0.000000
54,419,0.000000
54,351,0.000000
54,366,0.000000
54,407,0.000000
54,463,0.000000
54,337,0.000000
54,84,0.000000
54,382,0.000000
54,439,0.000000
54,225,0.000000
54,370,0.000000
54,344,0.000000
54,164,0.000000
54,79,0.000000
54,97,0.000000
54,392,0.000000
54,303,0.000000
54,451,0.000000
54,384,0.000000
54,131,0.000000
54,185,0.000000
54,157,0.000000
54,229,0.000000
54,412,0.000000
54,394,0.000000
54,455,0.000000
54,428,0.000000
54,335,0.000000
54,6,0.000000
54,397,0.000000
54,322,0.000000
54,461,0.000000
54,258,0.000000
54,431,0.000000
54,117,0.000000
54,429,0.000000
54,432,0.000000
54,95,0.000000
54,421,0.000000
54,228,0.000000
54,275,0.000000
54,34,0.000000
54,169,0.000000
54,183,0.000000
54,13,0.000000
54,411,0.000000
54,458,0.000000
54,235,0.000000
54,427,0.000000
54,339,0.000000
93,434,0.000000
93,452,0.000000
93,338,0.000000
93,321,0.000000
93,445,0.000000
93,416,0.000000
93,433,0.000000
93,441,0.000000
93,457,0.000000
93,459,0.000000
93,365,0.000000
93,443,0.000000
93,137,0.000000
93,133,0.000000
93,357,0.000000
93,20,0.000000
93,348,0.000000
93,291,0.000000
93,350,0.000000
93,218,0.000000
93,256,0.000000
93,28,0.000000
93,454,0.000000
93,282,0.000000
93,462,0.000000
93,453,0.000000
93,415,0.000000
93,48,0.000000
93,419,0.000000
93,422,0.000000
93,145,0.000000
93,463,0.000000
93,337,0.000000
93,382,0.000000
93,170,0.000000
93,392,0.000000
93,19,0.000000
93,303,0.000000
93,386,0.000000
93,18,0.000000
93,412,0.000000
93,302,0.000000
93,394,0.000000
93,455,0.000000
93,424,0.000000
93,349,0.000000
93,456,0.000000
93,299,0.000000
93,431,0.000000
93,429,0.000000
93,228,0.000000
93,253,0.000000
93,325,0.000000
93,22,0.000000
93,411,0.000000
93,458,0.000000
93,339,0.000000
124,277,0.000000
124,457,0.000000
124,459,0.000000
124,357,0.000000
124,240,0.000000
124,105,0.000000
124,256,0.000000
124,111,0.000000
124,453,0.000000
124,415,0.000000
124,419,0.000000
124,247,0.000000
124,164,0.000000
124,392,0.000000
124,451,0.000000
124,131,0.000000
124,398,0.000000
124,412,0.000000
124,455,0.000000
124,78,0.000000
124,299,0.000000
124,405,0.000000
124,458,0.000000
124,339,0.000000
21,219,0.000000
21,389,0.000000
21,434,0.000000
21,383,0.000000
21,452,0.000000
21,309,0.000000
21,110,0.000000
21,305,0.000000
21,413,0.000000
21,338,0.000000
21,321,0.000000
21,446,0.000000
21,445,0.000000
21,436,0.000000
21,198,0.000000
21,139,0.000000
21,276,0.000000
21,206,0.000000
21,319,0.000000
21,423,0.000000
21,318,0.000000
21,416,0.000000
21,277,0.000000
21,27,0.000000
21,438,0.000000
21,433,0.000000
21,345,0.000000
21,441,0.000000
21,320,0.000000
21,457,0.000000
21,360,0.000000
21,205,0.000000
21,226,0.000000
21,47,0.000000
21,109,0.000000
21,123,0.000000
21,290,0.000000
21,241,0.000000
21,459,0.000000
21,365,0.000000
21,460,0.000000
21,430,0.000000
21,262,0.000000
21,75,0.000000
21,342,0.000000
21,236,0.000000
21,86,0.000000
21,443,0.000000
21,289,0.000000
21,159,0.000000
21,435,0.000000
21,154,0.000000
21,98,0.000000
21,143,0.000000
21,82,0.000000
21,150,0.000000
21,230,0.000000
21,410,0.000000
21,354,0.000000
21,399,0.000000
21,250,0.000000
21,56,0.000000
21,37,0.000000
21,191,0.000000
21,361,0.000000
21,350,0.000000
21,31,0.000000
21,426,0.000000
21,368,0.000000
21,393,0.000000
21,176,0.000000
21,73,0.000000
21,367,0.000000
21,286,0.000000
21,414,0.000000
21,454,0.000000
21,214,0.000000
21,364,0.000000
21,314,0.000000
21,328,0.000000
21,252,0.000000
21,178,0.000000
21,207,0.000000
21,462,0.000000
21,453,0.000000
21,415,0.000000
21,193,0.000000
21,419,0.000000
21,351,0.000000
21,366,0.000000
21,407,0.000000
21,233,0.000000
21,232,0.000000
21,264,0.000000
21,463,0.000000
21,263,0.000000
21,310,0.000000
21,234,0.000000
21,439,0.000000
21,225,0.000000
21,370,0.000000
21,247,0.000000
21,344,0.000000
21,164,0.000000
21,79,0.000000
21,97,0.000000
21,392,0.000000
21,4,0.000000
21,303,0.000000
21,451,0.000000
21,384,0.000000
21,447,0.000000
21,185,0.000000
21,297,0.000000
21,3,0.000000
21,412,0.000000
21,394,0.000000
21,455,0.000000
21,341,0.000000
21,212,0.000000
21,428,0.000000
21,424,0.000000
21,78,0.000000
21,456,0.000000
21,397,0.000000
21,461,0.000000
21,258,0.000000
21,30,0.000000
21,138,0.000000
21,432,0.000000
21,421,0.000000
21,34,0.000000
21,458,0.000000
21,306,0.000000
21,8,0.000000
21,339,0.000000
21,93,0.000000
146,389,0.000000
146,383,0.000000
146,452,0.000000
146,413,0.000000
146,446,0.000000
146,276,0.000000
146,206,0.000000
146,319,0.000000
146,423,0.000000
146,318,0.000000
146,416,0.000000
146,277,0.000000
146,438,0.000000
146,408,0.000000
146,345,0.000000
146,457,0.000000
146,39,0.000000
146,226,0.000000
146,401,0.000000
146,47,0.000000
146,372,0.000000
146,123,0.000000
146,290,0.000000
146,241,0.000000
146,459,0.000000
146,102,0.000000
146,365,0.000000
146,460,0.000000
146,430,0.000000
146,342,0.000000
146,236,0.000000
146,443,0.000000
146,289,0.000000
146,435,0.000000
146,143,0.000000
146,82,0.000000
146,150,0.000000
146,230,0.000000
146,189,0.000000
146,62,0.000000
146,354,0.000000
146,399,0.000000
146,240,0.000000
146,272,0.000000
146,361,0.000000
146,38,0.000000
146,350,0.000000
146,31,0.000000
146,426,0.000000
146,256,0.000000
146,346,0.000000
146,369,0.000000
146,414,0.000000
146,364,0.000000
146,314,0.000000
146,328,0.000000
146,252,0.000000
146,462,0.000000
146,419,0.000000
146,227,0.000000
146,351,0.000000
146,366,0.000000
146,269,0.000000
146,233,0.000000
146,232,0.000000
146,264,0.000000
146,463,0.000000
146,84,0.000000
146,310,0.000000
146,406,0.000000
146,439,0.000000
146,225,0.000000
146,370,0.000000
146,344,0.000000
146,164,0.000000
146,79,0.000000
146,392,0.000000
146,303,0.000000
146,451,0.000000
146,384,0.000000
146,211,0.000000
146,447,0.000000
146,185,0.000000
146,142,0.000000
146,398,0.000000
146,229,0.000000
146,302,0.000000
146,394,0.000000
146,428,0.000000
146,335,0.000000
146,349,0.000000
146,456,0.000000
146,397,0.000000
