13,237,0.000000
13,423,0.000000
13,212,0.000000
13,376,0.000000
13,206,0.000000
13,9,0.000000
13,416,0.000000
13,268,0.000000
13,396,0.000000
13,424,0.000000
13,222,0.000000
13,277,0.000000
13,387,0.000000
13,71,0.000000
13,411,0.000000
13,199,0.000000
13,410,0.000000
13,207,0.000000
13,341,0.000000
13,356,0.000000
13,191,0.000000
13,428,0.000000
13,375,0.000000
13,425,0.000000
13,354,0.000000
13,367,0.000000
13,429,0.000000
13,231,0.000000
13,422,0.000000
13,204,0.000000
13,404,0.000000
13,417,0.000000
13,324,0.000000
13,292,0.000000
13,214,0.000000
13,349,0.000000
13,386,0.000000
13,108,0.000000
13,291,0.000000
13,26,0.000000
13,337,0.000000
13,283,0.000000
13,315,0.000000
13,81,0.000000
189,321,0.000000
189,218,0.000000
189,208,0.000000
189,412,0.000000
189,350,0.000000
189,229,0.000000
189,406,0.000000
189,407,0.000000
189,128,0.000000
189,353,0.000000
189,244,0.000000
189,360,0.000000
189,213,0.000000
189,421,0.000000
189,235,0.000000
189,413,0.000000
189,133,0.000000
189,335,0.000000
189,414,0.000000
189,259,0.000000
189,397,0.000000
189,426,0.000000
189,398,0.000000
189,174,0.000000
189,332,0.000000
189,377,0.000000
189,427,0.000000
189,347,0.000000
189,333,0.000000
189,405,0.000000
189,361,0.000000
189,216,0.000000
189,77,0.000000
189,395,0.000000
189,195,0.000000
189,212,0.000000
189,369,0.000000
189,268,0.000000
189,221,0.000000
189,396,0.000000
189,275,0.000000
189,411,0.000000
189,199,0.000000
189,410,0.000000
189,379,0.000000
189,223,0.000000
189,428,0.000000
189,325,0.000000
189,354,0.000000
189,75,0.000000
189,429,0.000000
189,404,0.000000
189,282,0.000000
189,281,0.000000
189,292,0.000000
189,399,0.000000
189,386,0.000000
189,415,0.000000
189,315,0.000000
114,409,0.000000
114,418,0.000000
114,358,0.000000
114,266,0.000000
114,208,0.000000
114,412,0.000000
114,350,0.000000
114,229,0.000000
114,7,0.000000
114,10,0.000000
114,94,0.000000
114,368,0.000000
114,327,0.000000
114,313,0.000000
114,353,0.000000
114,384,0.000000
114,326,0.000000
114,270,0.000000
114,385,0.000000
114,257,0.000000
114,244,0.000000
114,360,0.000000
114,213,0.000000
114,419,0.000000
114,394,0.000000
114,304,0.000000
114,366,0.000000
114,20,0.000000
114,362,0.000000
114,413,0.000000
114,287,0.000000
114,370,0.000000
114,414,0.000000
114,14,0.000000
114,259,0.000000
114,397,0.000000
114,188,0.000000
114,426,0.000000
114,398,0.000000
114,332,0.000000
114,25,0.000000
114,377,0.000000
114,363,0.000000
114,427,0.000000
114,347,0.000000
114,305,0.000000
114,333,0.000000
114,361,0.000000
114,77,0.000000
114,395,0.000000
114,195,0.000000
114,212,0.000000
114,369,0.000000
114,352,0.000000
114,392,0.000000
114,6,0.000000
114,268,0.000000
114,221,0.000000
114,4,0.000000
114,275,0.000000
114,411,0.000000
114,93,0.000000
114,233,0.000000
114,199,0.000000
114,410,0.000000
114,379,0.000000
114,382,0.000000
114,223,0.000000
114,428,0.000000
114,375,0.000000
114,193,0.000000
114,367,0.000000
114,429,0.000000
114,303,0.000000
114,404,0.000000
114,211,0.000000
114,282,0.000000
114,281,0.000000
114,324,0.000000
114,250,0.000000
114,349,0.000000
114,399,0.000000
114,386,0.000000
114,111,0.000000
114,415,0.000000
114,308,0.000000
114,57,0.000000
114,310,0.000000
114,306,0.000000
114,279,0.000000
114,315,0.000000
114,167,0.000000
114,13,0.000000
248,321,0.000000
248,409,0.000000
248,418,0.000000
248,365,0.000000
248,412,0.000000
248,350,0.000000
248,406,0.000000
248,407,0.000000
248,94,0.000000
248,368,0.000000
248,327,0.000000
248,313,0.000000
248,346,0.000000
248,353,0.000000
248,384,0.000000
248,385,0.000000
248,257,0.000000
248,360,0.000000
248,213,0.000000
248,419,0.000000
248,394,0.000000
248,421,0.000000
248,366,0.000000
248,240,0.000000
248,235,0.000000
248,362,0.000000
248,413,0.000000
248,133,0.000000
248,242,0.000000
248,370,0.000000
248,192,0.000000
248,414,0.000000
248,14,0.000000
248,397,0.000000
248,426,0.000000
248,332,0.000000
248,25,0.000000
248,234,0.000000
248,377,0.000000
248,267,0.000000
248,427,0.000000
248,347,0.000000
248,305,0.000000
248,333,0.000000
248,405,0.000000
248,361,0.000000
248,216,0.000000
248,316,0.000000
248,182,0.000000
248,134,0.000000
248,322,0.000000
248,109,0.000000
248,212,0.000000
248,352,0.000000
248,392,0.000000
248,376,0.000000
248,301,0.000000
248,219,0.000000
248,221,0.000000
248,396,0.000000
248,275,0.000000
248,93,0.000000
248,233,0.000000
248,410,0.000000
248,379,0.000000
248,382,0.000000
248,428,0.000000
248,355,0.000000
248,325,0.000000
248,193,0.000000
248,367,0.000000
248,429,0.000000
248,17,0.000000
248,303,0.000000
248,404,0.000000
248,314,0.000000
248,281,0.000000
248,250,0.000000
248,349,0.000000
248,399,0.000000
248,415,0.000000
248,308,0.000000
248,291,0.000000
248,310,0.000000
248,306,0.000000
248,279,0.000000
248,167,0.000000
248,13,0.000000
318,321,0.000000
318,278,0.000000
318,67,0.000000
318,147,0.000000
318,171,0.000000
318,328,0.000000
318,295,0.000000
318,261,0.000000
318,218,0.000000
318,409,0.000000
318,311,0.000000
318,227,0.000000
318,208,0.000000
318,412,0.000000
318,176,0.000000
318,253,0.000000
318,350,0.000000
318,229,0.000000
318,273,0.000000
318,302,0.000000
318,329,0.000000
318,150,0.000000
318,400,0.000000
318,374,0.000000
318,336,0.000000
318,368,0.000000
318,74,0.000000
318,327,0.000000
318,346,0.000000
318,232,0.000000
318,353,0.000000
318,339,0.000000
318,300,0.000000
318,258,0.000000
318,257,0.000000
318,272,0.000000
318,172,0.000000
318,244,0.000000
318,360,0.000000
318,213,0.000000
318,12,0.000000
318,202,0.000000
318,141,0.000000
318,394,0.000000
318,304,0.000000
318,371,0.000000
318,62,0.000000
318,148,0.000000
318,342,0.000000
318,209,0.000000
318,79,0.000000
318,240,0.000000
318,151,0.000000
318,296,0.000000
318,117,0.000000
318,194,0.000000
318,362,0.000000
318,413,0.000000
318,262,0.000000
318,133,0.000000
318,348,0.000000
318,38,0.000000
318,241,0.000000
318,78,0.000000
318,37,0.000000
318,95,0.000000
318,414,0.000000
318,169,0.000000
318,5,0.000000
318,259,0.000000
318,397,0.000000
318,426,0.000000
318,398,0.000000
318,155,0.000000
318,60,0.000000
318,251,0.000000
318,90,0.000000
318,243,0.000000
318,215,0.000000
318,136,0.000000
318,138,0.000000
318,332,0.000000
318,254,0.000000
318,200,0.000000
318,158,0.000000
318,340,0.000000
318,377,0.000000
318,357,0.000000
318,312,0.000000
318,285,0.000000
318,51,0.000000
318,267,0.000000
318,427,0.000000
318,347,0.000000
318,333,0.000000
318,286,0.000000
318,124,0.000000
318,393,0.000000
318,405,0.000000
318,361,0.000000
318,54,0.000000
318,247,0.000000
318,154,0.000000
318,165,0.000000
318,216,0.000000
318,77,0.000000
318,182,0.000000
318,395,0.000000
318,195,0.000000
318,322,0.000000
318,80,0.000000
318,27,0.000000
318,237,0.000000
318,423,0.000000
318,212,0.000000
318,369,0.000000
318,376,0.000000
318,219,0.000000
318,255,0.000000
318,416,0.000000
318,268,0.000000
318,396,0.000000
318,424,0.000000
318,222,0.000000
318,277,0.000000
318,387,0.000000
318,71,0.000000
318,411,0.000000
318,238,0.000000
318,410,0.000000
318,379,0.000000
318,207,0.000000
318,341,0.000000
318,356,0.000000
318,191,0.000000
318,11,0.000000
318,428,0.000000
318,375,0.000000
318,401,0.000000
318,425,0.000000
318,193,0.000000
318,367,0.000000
318,429,0.000000
318,231,0.000000
318,422,0.000000
318,161,0.000000
318,100,0.000000
318,204,0.000000
318,402,0.000000
318,303,0.000000
318,404,0.000000
318,314,0.000000
318,417,0.000000
318,403,0.000000
318,205,0.000000
318,47,0.000000
318,324,0.000000
318,214,0.000000
318,349,0.000000
318,399,0.000000
318,386,0.000000
318,108,0.000000
318,320,0.000000
318,415,0.000000
318,291,0.000000
318,26,0.000000
318,76,0.000000
318,116,0.000000
318,122,0.000000
318,57,0.000000
318,307,0.000000
318,337,0.000000
318,42,0.000000
318,283,0.000000
318,315,0.000000
318,81,0.000000
318,170,0.000000
318,248,0.000000
408,278,0.000000
408,67,0.000000
408,147,0.000000
408,152,0.000000
408,171,0.000000
408,328,0.000000
408,372,0.000000
408,295,0.000000
408,1,0.000000
408,179,0.000000
408,218,0.000000
408,344,0.000000
408,311,0.000000
408,418,0.000000
408,358,0.000000
408,365,0.000000
408,227,0.000000
408,98,0.000000
408,53,0.000000
408,208,0.000000
408,19,0.000000
408,176,0.000000
408,253,0.000000
408,350,0.000000
408,229,0.000000
408,273,0.000000
408,201,0.000000
408,183,0.000000
408,302,0.000000
408,329,0.000000
408,106,0.000000
408,150,0.000000
408,7,0.000000
408,309,0.000000
408,374,0.000000
408,10,0.000000
408,104,0.000000
408,256,0.000000
408,49,0.000000
408,378,0.000000
408,406,0.000000
408,336,0.000000
408,407,0.000000
408,94,0.000000
408,290,0.000000
408,74,0.000000
408,128,0.000000
408,18,0.000000
408,85,0.000000
408,327,0.000000
408,313,0.000000
408,280,0.000000
408,346,0.000000
408,232,0.000000
408,118,0.000000
408,353,0.000000
408,70,0.000000
408,228,0.000000
408,339,0.000000
408,326,0.000000
408,300,0.000000
408,338,0.000000
408,181,0.000000
408,270,0.000000
408,175,0.000000
408,258,0.000000
408,373,0.000000
408,257,0.000000
408,185,0.000000
408,272,0.000000
408,172,0.000000
408,244,0.000000
408,360,0.000000
408,213,0.000000
408,12,0.000000
408,265,0.000000
408,419,0.000000
408,126,0.000000
408,380,0.000000
408,73,0.000000
408,101,0.000000
408,390,0.000000
408,202,0.000000
408,141,0.000000
408,388,0.000000
408,394,0.000000
408,371,0.000000
408,239,0.000000
408,35,0.000000
408,62,0.000000
408,190,0.000000
408,148,0.000000
408,342,0.000000
408,209,0.000000
408,421,0.000000
408,366,0.000000
408,79,0.000000
408,56,0.000000
408,240,0.000000
408,151,0.000000
408,210,0.000000
408,296,0.000000
408,117,0.000000
408,330,0.000000
408,33,0.000000
408,194,0.000000
408,362,0.000000
408,64,0.000000
408,260,0.000000
408,262,0.000000
408,348,0.000000
408,132,0.000000
408,242,0.000000
408,38,0.000000
408,89,0.000000
408,241,0.000000
408,78,0.000000
408,225,0.000000
408,119,0.000000
408,370,0.000000
408,37,0.000000
408,323,0.000000
408,156,0.000000
408,192,0.000000
408,95,0.000000
408,120,0.000000
408,59,0.000000
408,169,0.000000
408,5,0.000000
408,246,0.000000
408,259,0.000000
408,88,0.000000
408,397,0.000000
408,288,0.000000
408,224,0.000000
408,3,0.000000
408,426,0.000000
408,91,0.000000
408,129,0.000000
408,398,0.000000
408,155,0.000000
408,60,0.000000
408,90,0.000000
408,174,0.000000
408,83,0.000000
408,243,0.000000
408,215,0.000000
408,263,0.000000
408,136,0.000000
408,138,0.000000
408,254,0.000000
408,178,0.000000
408,29,0.000000
408,25,0.000000
408,234,0.000000
408,200,0.000000
408,158,0.000000
408,340,0.000000
408,312,0.000000
408,249,0.000000
408,153,0.000000
408,0,0.000000
408,285,0.000000
408,363,0.000000
408,43,0.000000
408,51,0.000000
408,97,0.000000
408,39,0.000000
408,163,0.000000
408,48,0.000000
408,267,0.000000
408,427,0.000000
408,305,0.000000
408,286,0.000000
408,124,0.000000
408,393,0.000000
408,405,0.000000
408,361,0.000000
408,142,0.000000
408,54,0.000000
408,334,0.000000
408,247,0.000000
408,154,0.000000
408,351,0.000000
408,203,0.000000
408,165,0.000000
408,77,0.000000
408,316,0.000000
408,289,0.000000
408,182,0.000000
408,245,0.000000
408,23,0.000000
408,359,0.000000
408,16,0.000000
408,134,0.000000
408,395,0.000000
408,195,0.000000
408,186,0.000000
408,196,0.000000
408,322,0.000000
408,34,0.000000
408,80,0.000000
408,27,0.000000
408,149,0.000000
408,109,0.000000
408,237,0.000000
408,423,0.000000
408,212,0.000000
408,31,0.000000
408,352,0.000000
408,392,0.000000
408,376,0.000000
408,252,0.000000
408,219,0.000000
408,276,0.000000
408,6,0.000000
408,317,0.000000
408,72,0.000000
408,157,0.000000
408,32,0.000000
408,206,0.000000
408,319,0.000000
408,61,0.000000
408,264,0.000000
408,9,0.000000
408,416,0.000000
408,268,0.000000
408,221,0.000000
408,4,0.000000
408,396,0.000000
408,424,0.000000
408,222,0.000000
408,277,0.000000
408,84,0.000000
408,294,0.000000
408,226,0.000000
408,387,0.000000
408,145,0.000000
408,275,0.000000
408,71,0.000000
408,411,0.000000
408,238,0.000000
408,93,0.000000
408,113,0.000000
408,103,0.000000
408,233,0.000000
408,199,0.000000
408,410,0.000000
408,391,0.000000
408,207,0.000000
408,382,0.000000
408,22,0.000000
408,341,0.000000
408,356,0.000000
408,191,0.000000
408,223,0.000000
408,177,0.000000
408,11,0.000000
408,160,0.000000
408,99,0.000000
408,331,0.000000
408,428,0.000000
408,131,0.000000
408,375,0.000000
408,355,0.000000
408,24,0.000000
408,425,0.000000
408,354,0.000000
408,75,0.000000
408,193,0.000000
408,345,0.000000
408,367,0.000000
408,429,0.000000
408,63,0.000000
408,231,0.000000
408,422,0.000000
408,69,0.000000
408,161,0.000000
408,100,0.000000
408,204,0.000000
408,58,0.000000
408,303,0.000000
408,404,0.000000
408,314,0.000000
408,417,0.000000
408,211,0.000000
408,92,0.000000
408,282,0.000000
408,2,0.000000
408,281,0.000000
408,55,0.000000
408,130,0.000000
408,364,0.000000
408,115,0.000000
408,205,0.000000
408,66,0.000000
408,8,0.000000
408,47,0.000000
408,324,0.000000
408,343,0.000000
408,292,0.000000
408,214,0.000000
408,68,0.000000
408,102,0.000000
408,250,0.000000
408,349,0.000000
408,28,0.000000
408,399,0.000000
408,173,0.000000
408,187,0.000000
408,386,0.000000
408,111,0.000000
408,108,0.000000
408,308,0.000000
408,291,0.000000
408,26,0.000000
408,76,0.000000
408,116,0.000000
408,122,0.000000
408,30,0.000000
408,57,0.000000
408,310,0.000000
408,307,0.000000
408,306,0.000000
408,337,0.000000
408,42,0.000000
408,140,0.000000
408,110,0.000000
408,283,0.000000
408,315,0.000000
408,81,0.000000
408,112,0.000000
408,167,0.000000
408,159,0.000000
408,184,0.000000
408,170,0.000000
408,189,0.000000
408,114,0.000000
408,248,0.000000
408,318,0.000000
168,321,0.000000
168,218,0.000000
168,409,0.000000
168,418,0.000000
168,412,0.000000
168,329,0.000000
168,406,0.000000
168,407,0.000000
168,94,0.000000
168,313,0.000000
168,353,0.000000
168,384,0.000000
168,326,0.000000
168,258,0.000000
168,385,0.000000
168,257,0.000000
168,185,0.000000
168,244,0.000000
168,213,0.000000
168,419,0.000000
168,394,0.000000
168,304,0.000000
168,342,0.000000
168,421,0.000000
168,366,0.000000
168,240,0.000000
168,362,0.000000
168,413,0.000000
168,287,0.000000
168,335,0.000000
168,370,0.000000
168,414,0.000000
168,259,0.000000
168,397,0.000000
168,426,0.000000
168,220,0.000000
168,332,0.000000
168,158,0.000000
168,377,0.000000
168,285,0.000000
168,267,0.000000
168,427,0.000000
168,347,0.000000
168,305,0.000000
168,333,0.000000
168,405,0.000000
168,361,0.000000
168,334,0.000000
168,216,0.000000
168,316,0.000000
168,395,0.000000
168,322,0.000000
168,109,0.000000
168,212,0.000000
168,392,0.000000
168,376,0.000000
168,301,0.000000
168,268,0.000000
168,396,0.000000
168,222,0.000000
168,93,0.000000
168,233,0.000000
168,410,0.000000
168,379,0.000000
168,382,0.000000
168,356,0.000000
168,428,0.000000
168,131,0.000000
168,375,0.000000
168,354,0.000000
168,367,0.000000
168,429,0.000000
168,422,0.000000
168,303,0.000000
168,404,0.000000
168,292,0.000000
168,349,0.000000
168,399,0.000000
168,415,0.000000
168,291,0.000000
168,310,0.000000
168,307,0.000000
168,306,0.000000
168,279,0.000000
168,408,0.000000
420,321,0.000000
420,278,0.000000
420,67,0.000000
420,147,0.000000
420,152,0.000000
420,171,0.000000
420,328,0.000000
420,295,0.000000
420,261,0.000000
420,1,0.000000
420,218,0.000000
420,409,0.000000
420,311,0.000000
420,358,0.000000
420,227,0.000000
420,208,0.000000
420,412,0.000000
420,176,0.000000
420,253,0.000000
420,350,0.000000
420,229,0.000000
420,273,0.000000
420,183,0.000000
420,302,0.000000
420,329,0.000000
420,106,0.000000
420,150,0.000000
420,400,0.000000
420,374,0.000000
420,104,0.000000
420,21,0.000000
420,49,0.000000
420,406,0.000000
420,336,0.000000
420,407,0.000000
420,368,0.000000
420,74,0.000000
420,128,0.000000
420,18,0.000000
420,85,0.000000
420,327,0.000000
420,280,0.000000
420,346,0.000000
420,232,0.000000
420,353,0.000000
420,70,0.000000
420,228,0.000000
420,339,0.000000
420,300,0.000000
420,175,0.000000
420,258,0.000000
420,257,0.000000
420,185,0.000000
420,272,0.000000
420,172,0.000000
420,244,0.000000
420,360,0.000000
420,213,0.000000
420,12,0.000000
420,265,0.000000
420,126,0.000000
420,73,0.000000
420,202,0.000000
420,141,0.000000
420,394,0.000000
420,304,0.000000
420,371,0.000000
420,62,0.000000
420,190,0.000000
420,148,0.000000
420,342,0.000000
420,209,0.000000
420,421,0.000000
420,79,0.000000
420,240,0.000000
420,151,0.000000
420,210,0.000000
420,296,0.000000
420,235,0.000000
420,117,0.000000
420,194,0.000000
420,362,0.000000
420,413,0.000000
420,64,0.000000
420,262,0.000000
420,133,0.000000
420,348,0.000000
420,132,0.000000
420,41,0.000000
420,242,0.000000
420,38,0.000000
420,335,0.000000
420,241,0.000000
420,78,0.000000
420,225,0.000000
420,119,0.000000
420,143,0.000000
420,37,0.000000
420,323,0.000000
420,156,0.000000
420,95,0.000000
420,120,0.000000
420,414,0.000000
420,169,0.000000
420,5,0.000000
420,259,0.000000
420,88,0.000000
420,397,0.000000
420,288,0.000000
420,426,0.000000
420,91,0.000000
420,129,0.000000
420,398,0.000000
420,155,0.000000
420,60,0.000000
420,251,0.000000
420,90,0.000000
420,174,0.000000
420,83,0.000000
420,243,0.000000
420,215,0.000000
420,263,0.000000
420,136,0.000000
420,138,0.000000
420,332,0.000000
420,254,0.000000
420,29,0.000000
420,234,0.000000
420,200,0.000000
420,158,0.000000
420,340,0.000000
420,377,0.000000
420,357,0.000000
420,312,0.000000
420,249,0.000000
420,153,0.000000
420,0,0.000000
420,285,0.000000
420,43,0.000000
420,51,0.000000
420,39,0.000000
420,163,0.000000
420,267,0.000000
420,427,0.000000
420,347,0.000000
420,333,0.000000
420,286,0.000000
420,124,0.000000
420,393,0.000000
420,405,0.000000
420,361,0.000000
420,142,0.000000
420,54,0.000000
420,247,0.000000
420,154,0.000000
420,203,0.000000
420,165,0.000000
420,216,0.000000
420,77,0.000000
420,182,0.000000
420,245,0.000000
420,23,0.000000
420,16,0.000000
420,395,0.000000
420,195,0.000000
420,196,0.000000
420,322,0.000000
420,80,0.000000
420,27,0.000000
420,237,0.000000
420,423,0.000000
420,212,0.000000
420,369,0.000000
420,31,0.000000
420,376,0.000000
420,219,0.000000
420,255,0.000000
420,276,0.000000
420,32,0.000000
420,206,0.000000
420,9,0.000000
420,416,0.000000
420,268,0.000000
420,87,0.000000
420,221,0.000000
420,4,0.000000
420,396,0.000000
420,424,0.000000
420,222,0.000000
420,277,0.000000
420,84,0.000000
420,387,0.000000
420,275,0.000000
420,71,0.000000
420,411,0.000000
420,238,0.000000
420,103,0.000000
420,199,0.000000
420,410,0.000000
420,379,0.000000
420,207,0.000000
420,22,0.000000
420,341,0.000000
420,356,0.000000
420,191,0.000000
420,223,0.000000
420,11,0.000000
420,160,0.000000
420,428,0.000000
420,375,0.000000
420,401,0.000000
420,355,0.000000
420,325,0.000000
420,425,0.000000
420,354,0.000000
420,75,0.000000
420,193,0.000000
420,367,0.000000
420,429,0.000000
420,63,0.000000
420,231,0.000000
420,422,0.000000
420,69,0.000000
420,161,0.000000
420,100,0.000000
420,204,0.000000
420,58,0.000000
420,402,0.000000
420,303,0.000000
420,404,0.000000
420,314,0.000000
420,417,0.000000
420,211,0.000000
420,92,0.000000
420,282,0.000000
420,281,0.000000
420,55,0.000000
420,403,0.000000
420,115,0.000000
420,205,0.000000
420,8,0.000000
420,47,0.000000
420,324,0.000000
420,343,0.000000
420,292,0.000000
420,214,0.000000
420,349,0.000000
420,28,0.000000
420,399,0.000000
420,386,0.000000
420,108,0.000000
420,320,0.000000
420,127,0.000000
420,415,0.000000
420,291,0.000000
420,26,0.000000
420,76,0.000000
420,116,0.000000
420,122,0.000000
420,57,0.000000
420,307,0.000000
420,337,0.000000
420,42,0.000000
420,283,0.000000
420,315,0.000000
420,81,0.000000
420,112,0.000000
420,184,0.000000
420,170,0.000000
420,114,0.000000
420,248,0.000000
420,408,0.000000
420,168,0.000000
271,321,0.000000
271,218,0.000000
271,409,0.000000
271,412,0.000000
271,350,0.000000
271,21,0.000000
271,406,0.000000
271,407,0.000000
271,368,0.000000
271,85,0.000000
271,346,0.000000
271,353,0.000000
271,175,0.000000
271,185,0.000000
271,244,0.000000
271,360,0.000000
271,213,0.000000
271,394,0.000000
271,342,0.000000
271,421,0.000000
271,362,0.000000
271,413,0.000000
271,335,0.000000
271,95,0.000000
271,414,0.000000
271,5,0.000000
271,259,0.000000
271,397,0.000000
271,426,0.000000
271,398,0.000000
271,174,0.000000
271,332,0.000000
271,200,0.000000
271,377,0.000000
271,285,0.000000
271,427,0.000000
271,347,0.000000
271,333,0.000000
271,405,0.000000
271,216,0.000000
271,77,0.000000
271,395,0.000000
271,195,0.000000
271,322,0.000000
271,212,0.000000
271,369,0.000000
271,268,0.000000
271,4,0.000000
271,396,0.000000
271,411,0.000000
271,410,0.000000
271,379,0.000000
271,428,0.000000
271,325,0.000000
271,354,0.000000
271,429,0.000000
271,422,0.000000
271,404,0.000000
271,314,0.000000
271,324,0.000000
271,292,0.000000
271,349,0.000000
271,399,0.000000
271,415,0.000000
271,307,0.000000
271,42,0.000000
271,315,0.000000
271,408,0.000000
198,409,0.000000
198,350,0.000000
198,406,0.000000
198,407,0.000000
198,346,0.000000
198,232,0.000000
198,257,0.000000
198,213,0.000000
198,394,0.000000
198,421,0.000000
198,240,0.000000
198,362,0.000000
198,88,0.000000
198,397,0.000000
198,426,0.000000
198,398,0.000000
198,174,0.000000
198,234,0.000000
198,427,0.000000
198,405,0.000000
198,361,0.000000
198,322,0.000000
198,212,0.000000
198,376,0.000000
198,268,0.000000
198,221,0.000000
198,396,0.000000
198,275,0.000000
198,411,0.000000
198,199,0.000000
198,410,0.000000
198,428,0.000000
198,355,0.000000
198,354,0.000000
198,75,0.000000
198,429,0.000000
198,404,0.000000
198,324,0.000000
198,349,0.000000
198,399,0.000000
198,57,0.000000
198,307,0.000000
198,112,0.000000
65,409,0.000000
65,418,0.000000
65,266,0.000000
65,208,0.000000
65,412,0.000000
65,350,0.000000
65,329,0.000000
65,406,0.000000
65,407,0.000000
65,94,0.000000
65,368,0.000000
65,313,0.000000
65,384,0.000000
65,326,0.000000
65,385,0.000000
65,257,0.000000
65,419,0.000000
65,394,0.000000
65,342,0.000000
65,421,0.000000
65,366,0.000000
65,362,0.000000
65,413,0.000000
65,335,0.000000
65,95,0.000000
65,414,0.000000
65,259,0.000000
65,397,0.000000
65,188,0.000000
65,426,0.000000
65,398,0.000000
65,220,0.000000
65,215,0.000000
65,332,0.000000
65,377,0.000000
65,285,0.000000
65,363,0.000000
65,427,0.000000
65,347,0.000000
65,305,0.000000
65,333,0.000000
65,405,0.000000
65,361,0.000000
65,334,0.000000
65,216,0.000000
65,395,0.000000
65,322,0.000000
65,369,0.000000
65,392,0.000000
65,301,0.000000
65,396,0.000000
65,411,0.000000
65,93,0.000000
65,233,0.000000
65,410,0.000000
65,379,0.000000
65,382,0.000000
65,356,0.000000
65,428,0.000000
65,131,0.000000
65,325,0.000000
65,354,0.000000
65,429,0.000000
65,422,0.000000
65,404,0.000000
65,324,0.000000
65,292,0.000000
65,349,0.000000
65,399,0.000000
65,386,0.000000
65,415,0.000000
65,310,0.000000
65,307,0.000000
65,306,0.000000
65,42,0.000000
65,279,0.000000
65,315,0.000000
65,408,0.000000
65,420,0.000000
389,67,0.000000
389,147,0.000000
389,218,0.000000
389,409,0.000000
389,418,0.000000
389,358,0.000000
389,365,0.000000
389,53,0.000000
389,208,0.000000
389,19,0.000000
389,350,0.000000
389,229,0.000000
389,183,0.000000
389,329,0.000000
389,106,0.000000
389,7,0.000000
389,10,0.000000
389,49,0.000000
389,406,0.000000
389,407,0.000000
389,94,0.000000
389,128,0.000000
389,85,0.000000
389,327,0.000000
389,313,0.000000
389,346,0.000000
389,232,0.000000
389,353,0.000000
389,326,0.000000
389,270,0.000000
389,175,0.000000
389,258,0.000000
389,257,0.000000
389,185,0.000000
389,244,0.000000
389,360,0.000000
389,213,0.000000
389,419,0.000000
389,394,0.000000
389,190,0.000000
389,148,0.000000
389,342,0.000000
389,421,0.000000
389,366,0.000000
389,240,0.000000
389,362,0.000000
389,242,0.000000
389,370,0.000000
389,192,0.000000
389,95,0.000000
389,5,0.000000
389,259,0.000000
389,88,0.000000
389,397,0.000000
389,426,0.000000
389,398,0.000000
389,174,0.000000
389,83,0.000000
389,215,0.000000
389,263,0.000000
389,254,0.000000
389,29,0.000000
389,25,0.000000
389,234,0.000000
389,200,0.000000
389,158,0.000000
389,285,0.000000
389,363,0.000000
389,39,0.000000
389,163,0.000000
389,48,0.000000
389,267,0.000000
389,427,0.000000
389,305,0.000000
389,405,0.000000
389,361,0.000000
389,142,0.000000
389,54,0.000000
389,334,0.000000
389,77,0.000000
389,316,0.000000
389,182,0.000000
389,16,0.000000
389,134,0.000000
389,395,0.000000
389,195,0.000000
389,186,0.000000
389,322,0.000000
389,109,0.000000
389,212,0.000000
389,352,0.000000
389,392,0.000000
389,376,0.000000
389,219,0.000000
389,6,0.000000
389,32,0.000000
389,268,0.000000
389,221,0.000000
389,4,0.000000
389,396,0.000000
389,222,0.000000
389,275,0.000000
389,411,0.000000
389,93,0.000000
389,113,0.000000
389,233,0.000000
389,199,0.000000
389,410,0.000000
389,382,0.000000
389,356,0.000000
389,223,0.000000
389,160,0.000000
389,428,0.000000
389,131,0.000000
389,375,0.000000
389,355,0.000000
389,24,0.000000
389,354,0.000000
389,75,0.000000
389,193,0.000000
389,367,0.000000
389,429,0.000000
389,422,0.000000
389,58,0.000000
389,303,0.000000
389,404,0.000000
389,314,0.000000
389,211,0.000000
389,92,0.000000
389,282,0.000000
389,281,0.000000
389,115,0.000000
389,47,0.000000
389,324,0.000000
389,292,0.000000
389,250,0.000000
389,349,0.000000
389,28,0.000000
389,399,0.000000
389,386,0.000000
389,111,0.000000
389,308,0.000000
389,291,0.000000
389,76,0.000000
389,116,0.000000
389,57,0.000000
389,310,0.000000
389,307,0.000000
389,306,0.000000
389,42,0.000000
389,110,0.000000
389,315,0.000000
389,112,0.000000
389,167,0.000000
389,184,0.000000
389,170,0.000000
389,318,0.000000
389,420,0.000000
86,321,0.000000
86,261,0.000000
86,218,0.000000
86,409,0.000000
86,418,0.000000
86,266,0.000000
86,412,0.000000
86,350,0.000000
86,368,0.000000
86,85,0.000000
86,346,0.000000
86,353,0.000000
86,384,0.000000
86,385,0.000000
86,185,0.000000
86,244,0.000000
86,360,0.000000
86,213,0.000000
86,419,0.000000
86,394,0.000000
86,342,0.000000
86,362,0.000000
86,413,0.000000
86,287,0.000000
86,370,0.000000
86,414,0.000000
86,259,0.000000
86,397,0.000000
86,426,0.000000
86,398,0.000000
86,215,0.000000
86,332,0.000000
86,200,0.000000
86,285,0.000000
86,363,0.000000
86,427,0.000000
86,347,0.000000
86,305,0.000000
86,333,0.000000
86,405,0.000000
86,334,0.000000
86,216,0.000000
86,395,0.000000
86,195,0.000000
86,322,0.000000
86,212,0.000000
86,369,0.000000
